Issue Date,GHS/USD FX Rate,91-Day T-bill Rate (%),WoW Change in FX (%),WoW Change in T-bill (bps),notes_events
2-Jan-23,8.576,35.3634,0.0329,0.25,
9-Jan-23,9.0047,35.6595,0.05,29.61,
16-Jan-23,10.3357,35.4643,0.1478,-19.52,
23-Jan-23,10.3559,35.6342,0.002,16.99,
30-Jan-23,10.8,35.7144,0.0429,8.02,
6-Feb-23,10.799,35.7454,-0.0001,3.1,
13-Feb-23,10.7993,35.7339,0,-1.15,
20-Feb-23,10.8039,35.6672,0.0004,-6.67,DDEP domestic bond restructuring settled (~85% bondholder participation)
27-Feb-23,11.0132,35.5493,0.0194,-11.79,
6-Mar-23,11.0138,24.1609,0.0001,-1138.84,T-bill rate crashes 35.5%→24.2% (largest move in dataset) — direct aftermath of DDEP settlement reshaping the bond/bill market
13-Mar-23,11.0141,19.9998,0,-416.11,
20-Mar-23,11.0141,18.5289,0,-147.09,
27-Mar-23,11.0143,18.8784,0,34.95,
3-Apr-23,11.0137,19.3881,-0.0001,50.97,
10-Apr-23,10.93,19.6934,-0.0076,30.53,
17-Apr-23,10.9398,19.7444,0.0009,5.1,
24-Apr-23,10.9441,19.8635,0.0004,11.91,
1-May-23,10.9516,19.9474,0.0007,8.39,
8-May-23,10.9518,20.2581,0,31.07,
15-May-23,10.9645,20.4309,0.0012,17.28,IMF Board approves $3bn Extended Credit Facility bailout
22-May-23,10.8128,20.5623,-0.0138,13.14,
29-May-23,10.9755,20.7996,0.015,23.73,
5-Jun-23,10.9709,21.1578,-0.0004,35.82,
12-Jun-23,10.9767,21.2694,0.0005,11.16,
19-Jun-23,10.9898,21.6927,0.0012,42.33,
26-Jun-23,10.9882,22.9715,-0.0001,127.88,
3-Jul-23,10.9972,23.954,0.0008,98.25,
10-Jul-23,11.0009,24.3924,0.0003,43.84,
17-Jul-23,11.0028,24.6865,0.0002,29.41,
24-Jul-23,11.0032,24.9211,0,23.46,
31-Jul-23,11.0036,25.2417,0,32.06,
7-Aug-23,11.0017,25.5723,-0.0002,33.06,
14-Aug-23,11.0031,26.0918,0.0001,51.95,
21-Aug-23,11.0051,26.7073,0.0002,61.55,
28-Aug-23,11.0102,27.0231,0.0005,31.58,
4-Sep-23,11.0207,27.3614,0.001,33.83,
11-Sep-23,11.0516,27.7868,0.0028,42.54,
18-Sep-23,11.0708,28.1201,0.0017,33.33,
25-Sep-23,11.0745,28.5042,0.0003,38.41,
2-Oct-23,11.1285,28.7956,0.0049,29.14,
9-Oct-23,11.2287,29.1947,0.009,39.91,
16-Oct-23,11.3114,29.4828,0.0074,28.81,
23-Oct-23,11.4215,29.7305,0.0097,24.77,
30-Oct-23,11.4636,29.8187,0.0037,8.82,
6-Nov-23,11.5018,29.9688,0.0033,15.01,
13-Nov-23,11.5241,29.842,0.0019,-12.68,
20-Nov-23,11.561,29.7427,0.0032,-9.93,
27-Nov-23,11.583,29.498,0.0019,-24.47,
4-Dec-23,11.6206,29.5684,0.0032,7.04,
11-Dec-23,11.6301,29.5836,0.0008,1.52,
18-Dec-23,11.6431,29.0494,0.0011,-53.42,
25-Dec-23,11.6454,29.3585,0.0002,30.91,
1-Jan-24,11.88,29.2419,0.0201,-11.66,
8-Jan-24,11.8846,29.1902,0.0004,-5.17,
15-Jan-24,11.9077,29.0399,0.0019,-15.03,
22-Jan-24,11.9601,28.8845,0.0044,-15.54,
29-Jan-24,11.98,28.5913,0.0017,-29.32,"BoG's first rate cut since 2021 (30%→29%), as inflation began falling"
5-Feb-24,12.0536,28.2982,0.0061,-29.31,
12-Feb-24,12.1178,27.9965,0.0053,-30.17,
19-Feb-24,12.2064,27.8933,0.0073,-10.32,
26-Feb-24,12.3877,27.2829,0.0149,-61.04,
4-Mar-24,12.5,26.9987,0.0091,-28.42,
11-Mar-24,12.5475,26.7459,0.0038,-25.28,
18-Mar-24,12.6047,26.4987,0.0046,-24.72,
25-Mar-24,12.8,25.9988,0.0155,-49.99,
1-Apr-24,12.877,25.7493,0.006,-24.95,
8-Apr-24,12.9182,25.7321,0.0032,-1.72,
15-Apr-24,12.9867,25.7391,0.0053,0.7,
22-Apr-24,13.0537,25.6487,0.0052,-9.04,
29-Apr-24,13.1994,25.5478,0.0112,-10.09,
6-May-24,13.4161,25.4482,0.0164,-9.96,
13-May-24,13.6822,25.1998,0.0198,-24.84,
20-May-24,13.8,25.0986,0.0086,-10.12,
27-May-24,13.955,25.0991,0.0112,0.05,
3-Jun-24,14.1301,25.0385,0.0125,-6.06,
10-Jun-24,14.1515,25.0386,0.0015,0.01,
17-Jun-24,14.3015,24.8698,0.0106,-16.88,
24-Jun-24,14.4467,24.8675,0.0102,-0.23,
1-Jul-24,14.586,24.8677,0.0096,0.02,
8-Jul-24,14.6707,24.7899,0.0058,-7.78,
15-Jul-24,14.7172,24.7899,0.0032,0,
22-Jul-24,14.7811,24.7879,0.0043,-0.2,
29-Jul-24,14.8283,24.788,0.0032,0.01,
5-Aug-24,14.9696,24.8246,0.0095,3.66,
12-Aug-24,15.0919,24.8251,0.0082,0.05,
19-Aug-24,15.1322,24.8436,0.0027,1.85,
26-Aug-24,15.1315,24.7895,0,-5.41,
2-Sep-24,15.1899,24.8896,0.0039,10.01,
9-Sep-24,15.345,24.9013,0.0102,1.17,
16-Sep-24,15.6415,24.9165,0.0193,1.52,
23-Sep-24,15.7559,25.0105,0.0073,9.4,
30-Sep-24,15.83,25.6439,0.0047,63.34,
7-Oct-24,15.79,25.4568,-0.0025,-18.71,
14-Oct-24,15.9,25.6182,0.007,16.14,
21-Oct-24,15.99,25.9444,0.0057,32.62,
28-Oct-24,16.15,26.1901,0.01,24.57,
